carat,cut,color,clarity,depth,table,x,y,z
0.41,3,5,6,60.6,58.0,4.79,4.84,2.92
0.72,3,1,4,62.6,58.0,5.72,5.66,3.56
0.53,5,6,6,62.0,58.0,5.16,5.2,3.21
0.35,5,5,4,60.8,57.0,4.56,4.52,2.76
0.34,3,4,4,60.3,58.0,4.53,4.49,2.72
0.56,5,7,4,60.6,56.0,5.33,5.37,3.24
0.31,5,5,4,61.6,55.0,4.36,4.37,2.69
0.6,5,7,4,61.4,53.0,5.45,5.5,3.36
1.51,3,2,4,59.9,60.0,7.42,7.36,4.43
0.92,5,7,2,60.3,56.0,6.32,6.35,3.82
0.7,3,4,3,62.6,60.0,5.61,5.57,3.5
0.9,3,3,5,62.7,56.0,6.15,6.2,3.87
0.62,3,3,8,58.9,58.0,5.65,5.58,3.31
0.51,5,5,5,61.7,55.0,5.14,5.17,3.18
1.01,1,6,3,64.8,58.0,6.34,6.29,4.09
0.73,5,1,5,62.0,53.0,5.78,5.82,3.6
1.37,3,2,5,61.8,57.0,7.09,7.14,4.4
0.45,5,4,6,61.2,56.0,4.96,4.91,3.02
1.24,5,7,6,61.5,57.0,6.88,6.94,4.25
1.59,5,4,4,61.8,56.0,7.51,7.44,4.62
1.76,3,4,6,61.1,59.0,7.81,7.9,4.8
1.03,3,4,5,60.6,58.0,6.48,6.55,3.95
0.32,3,4,4,62.5,60.0,4.32,4.38,2.72
0.78,5,4,4,62.0,57.0,5.9,5.86,3.65
0.23,3,6,6,60.7,58.0,3.96,4.01,2.42
0.27,5,2,5,61.9,54.0,4.14,4.19,2.58
0.32,5,6,4,62.1,56.0,4.38,4.41,2.73
0.3,3,5,3,62.1,60.0,4.26,4.28,2.65
1.13,3,3,4,60.6,58.0,6.81,6.72,4.1
0.36,5,3,3,62.4,53.0,4.58,4.59,2.86
0.78,3,5,5,60.6,57.0,5.95,6.0,3.62
0.42,5,2,5,62.0,55.0,4.85,4.83,3.0
0.31,5,4,7,62.3,56.0,4.34,4.37,2.71
0.43,3,3,3,59.0,58.0,4.96,4.93,2.92
0.64,5,5,4,62.3,56.0,5.51,5.53,3.44
0.32,5,7,3,61.3,55.0,4.39,4.42,2.7
0.51,5,6,4,60.1,57.0,5.23,5.19,3.13
0.29,3,5,6,62.7,58.0,4.22,4.26,2.66
0.72,3,5,5,60.2,59.0,5.79,5.84,3.5
0.56,5,4,6,61.6,56.0,5.29,5.32,3.27
0.41,3,6,5,61.2,58.0,4.76,4.78,2.92
0.45,3,5,2,61.5,61.0,4.9,4.95,3.03
1.12,2,2,2,64.3,60.0,6.59,6.56,4.23
0.4,3,4,8,61.0,59.0,4.75,4.79,2.91
0.3,5,5,5,61.7,56.0,4.34,4.32,2.67
1.0,3,4,5,62.4,62.0,6.37,6.33,3.96
0.32,5,7,4,61.5,56.0,4.42,4.39,2.71
0.4,2,7,3,63.1,61.0,4.67,4.71,2.96
0.39,3,1,7,61.8,56.0,4.71,4.64,2.89
1.17,5,5,3,62.2,56.0,6.71,6.73,4.18
0.9,5,4,6,61.9,56.0,6.22,6.15,3.83
1.5,5,4,2,61.4,56.0,7.34,7.38,4.52
1.22,3,3,3,61.2,60.0,6.83,6.9,4.2
0.3,3,7,3,62.3,58.0,4.32,4.28,2.68
1.2,3,4,4,61.4,60.0,6.77,6.81,4.17
0.9,3,7,2,59.0,61.0,6.28,6.32,3.72
2.06,5,5,2,62.7,57.0,8.19,8.09,5.1
1.06,3,5,2,60.0,59.0,6.6,6.63,3.97
0.38,5,3,5,60.6,57.0,4.73,4.7,2.85
0.35,3,6,4,60.2,60.0,4.54,4.57,2.74
0.45,3,2,3,62.2,58.0,4.89,4.86,3.03
0.74,5,6,2,61.9,56.0,5.8,5.83,3.6
1.51,5,6,2,61.9,56.0,7.36,7.31,4.54
0.41,5,4,4,61.4,54.0,4.77,4.84,2.95
0.32,5,7,5,61.5,56.0,4.41,4.43,2.72
0.73,3,7,2,60.4,59.0,5.8,5.86,3.52
0.71,3,7,3,61.3,58.0,5.73,5.75,3.52
1.54,5,2,5,61.5,56.0,7.42,7.47,4.58
0.26,5,6,7,61.7,56.0,4.11,4.09,2.53
1.11,5,2,3,62.3,56.0,6.59,6.64,4.12
0.9,5,3,5,60.9,57.0,6.2,6.24,3.79
0.31,5,3,4,63.0,57.0,4.34,4.32,2.73
1.5,3,6,4,61.7,60.0,7.29,7.34,4.51
1.36,3,2,5,62.0,59.0,7.1,7.06,4.39
0.56,5,6,5,62.7,56.0,5.26,5.3,3.31
1.01,3,4,2,61.0,58.0,6.48,6.43,3.94
1.16,3,1,4,62.2,59.0,6.74,6.69,4.18
0.49,3,1,2,59.8,59.0,5.14,5.12,3.07
2.24,3,3,2,62.3,57.0,8.3,8.36,5.19
0.95,3,4,3,58.0,62.0,6.47,6.42,3.74
1.17,5,7,2,62.7,57.0,6.72,6.7,4.21
0.83,5,6,3,62.3,55.0,5.98,6.02,3.74
0.81,5,4,4,60.8,60.0,5.98,6.0,3.64
0.41,3,6,3,62.8,58.0,4.72,4.77,2.98
0.3,3,4,6,60.8,58.0,4.34,4.38,2.65
0.72,5,5,2,61.8,57.0,5.75,5.78,3.56
1.17,3,3,1,62.8,58.0,6.71,6.69,4.21
1.22,5,2,3,62.3,57.0,6.77,6.87,4.25
0.5,3,7,3,62.0,60.0,5.08,5.12,3.16
0.52,3,7,7,58.8,61.0,5.31,5.27,3.11
1.52,5,3,4,60.7,56.0,7.49,7.41,4.52
0.29,3,4,7,61.6,56.0,4.24,4.27,2.62
1.03,5,3,2,62.5,54.0,6.46,6.5,4.05
0.34,3,4,2,62.8,58.0,4.43,4.46,2.79
0.39,3,3,6,62.1,58.0,4.63,4.65,2.88
0.4,3,7,3,63.1,61.0,4.71,4.67,2.96
0.28,5,6,5,62.0,57.0,4.17,4.2,2.59
0.3,5,3,4,62.2,54.0,4.33,4.35,2.7
1.02,3,6,3,63.2,61.0,6.37,6.31,4.01
0.36,5,5,4,62.0,54.0,4.58,4.61,2.85
1.01,3,4,5,59.3,57.0,6.55,6.6,3.9
1.38,3,1,3,59.0,59.0,7.38,7.32,4.34
0.73,5,4,5,60.7,57.0,5.85,5.81,3.54
1.01,3,6,3,62.8,59.0,6.31,6.27,3.95
0.32,3,2,8,61.9,59.0,4.37,4.39,2.71
1.23,5,4,6,60.8,57.0,6.89,6.92,4.2
1.51,3,3,2,60.8,58.0,7.4,7.51,4.53
0.33,5,4,3,61.4,57.0,4.48,4.45,2.74
1.6,3,3,2,61.1,57.0,7.55,7.5,4.6
1.51,3,5,6,61.4,58.0,7.31,7.34,4.5
2.01,5,2,3,61.9,56.0,8.16,8.08,5.03
0.79,5,4,3,62.3,57.0,5.9,5.85,3.66
0.56,3,4,3,61.1,61.0,5.31,5.29,3.24
0.32,5,4,3,62.6,55.0,4.41,4.38,2.75
1.5,1,3,5,61.7,60.0,7.37,7.27,4.52
0.39,5,5,5,61.6,57.0,4.7,4.72,2.9
2.03,3,2,3,59.9,58.0,8.23,8.21,4.92
0.42,3,6,7,60.5,55.0,4.85,4.9,2.95
0.33,3,3,8,62.9,58.0,4.43,4.38,2.77
0.26,5,4,7,62.4,56.0,4.11,4.14,2.57
0.3,3,5,4,61.6,58.0,4.29,4.31,2.65
1.0,3,5,2,61.5,59.0,6.47,6.44,3.97
0.3,5,3,6,61.6,55.0,4.34,4.3,2.66
0.7,3,5,3,61.0,60.0,5.75,5.72,3.5
1.13,5,6,2,62.4,56.0,6.66,6.63,4.15
0.73,5,6,4,62.2,59.0,5.74,5.77,3.58
0.55,5,4,7,61.2,56.0,5.27,5.29,3.23
0.27,3,4,4,62.4,59.0,4.13,4.11,2.57
1.12,5,2,4,62.8,55.0,6.69,6.66,4.19
0.38,5,5,8,62.2,55.0,4.64,4.66,2.89
0.3,5,6,7,61.8,56.0,4.31,4.3,2.66
0.34,3,6,4,61.1,60.0,4.45,4.48,2.73
2.65,3,4,2,62.0,61.0,8.82,8.75,5.45
1.2,2,1,4,64.3,56.0,6.65,6.57,4.25
0.25,5,4,5,62.7,54.0,4.05,4.08,2.55
1.0,2,1,5,58.1,64.0,6.63,6.51,3.82
0.54,3,4,3,61.1,60.0,5.24,5.2,3.19
0.41,3,7,3,60.3,63.0,4.8,4.78,2.89
0.7,3,5,4,62.3,56.0,5.66,5.71,3.54
0.7,3,3,3,62.4,59.0,5.63,5.75,3.55
0.31,3,3,4,62.5,54.0,4.35,4.39,2.73
1.01,2,6,4,65.4,56.0,6.18,6.23,4.06
0.5,3,7,5,62.8,58.0,5.05,5.01,3.16
0.56,5,5,4,61.6,55.0,5.29,5.32,3.27
0.52,3,4,5,61.2,57.0,5.17,5.23,3.18
0.41,3,7,4,62.1,56.0,4.76,4.77,2.96
1.01,1,7,2,64.7,57.0,6.31,6.27,4.07
0.99,1,2,2,68.1,56.0,6.21,6.06,4.18
0.32,5,7,7,61.9,56.0,4.36,4.39,2.71
1.0,1,4,3,66.2,58.0,6.25,6.15,4.11
2.04,5,4,3,59.0,57.0,8.32,8.37,4.92
0.51,5,6,4,62.6,55.0,5.11,5.08,3.19
0.31,5,6,6,62.0,54.0,4.33,4.35,2.69
0.41,5,6,6,62.0,55.0,4.73,4.79,2.95
2.0,3,2,2,63.7,61.0,7.85,7.97,5.04
1.51,3,5,8,60.5,61.0,7.5,7.4,4.45
0.91,3,2,2,62.8,61.0,6.15,6.18,3.87
0.33,5,4,8,61.2,56.0,4.47,4.51,2.75
0.31,3,6,6,61.3,60.0,4.33,4.35,2.66
0.72,5,5,5,61.5,56.0,5.74,5.77,3.53
1.5,3,7,4,63.6,55.0,7.17,7.24,4.58
0.72,5,2,6,62.8,57.0,5.69,5.74,3.59
0.59,5,6,3,61.4,56.0,5.39,5.36,3.3
0.3,3,4,7,60.6,61.0,4.35,4.33,2.63
2.07,3,1,4,61.3,56.0,8.16,8.2,5.02
1.06,3,2,2,61.5,58.0,6.59,6.55,4.04
0.23,2,5,7,60.3,66.0,3.93,3.96,2.38
0.31,5,7,4,61.7,55.0,4.4,4.35,2.7
0.34,5,4,4,62.2,55.0,4.47,4.5,2.79
0.59,5,4,6,62.2,56.0,5.37,5.4,3.35
1.24,3,2,3,60.0,59.0,6.98,7.01,4.2
0.57,3,4,6,60.2,60.0,5.44,5.36,3.25
0.42,3,4,5,60.8,59.0,4.79,4.85,2.93
0.42,5,5,6,61.1,57.0,4.82,4.84,2.95
0.7,3,5,3,61.1,57.0,5.7,5.73,3.49
1.22,5,1,3,60.6,56.0,6.96,6.95,4.22
0.83,3,5,3,61.9,58.0,5.97,6.01,3.71
1.08,5,2,2,61.9,55.0,6.58,6.61,4.08
0.59,5,6,6,60.2,56.0,5.46,5.51,3.3
0.72,3,4,6,62.2,57.0,5.67,5.72,3.54
0.31,5,2,3,62.0,53.0,4.37,4.4,2.72
0.73,5,4,7,61.6,56.0,5.76,5.79,3.56
0.3,3,4,4,59.3,59.0,4.42,4.38,2.61
0.31,5,2,5,61.9,54.0,4.38,4.34,2.7
0.24,3,6,4,63.5,53.0,3.96,3.98,2.52
1.07,5,4,4,62.4,55.0,6.53,6.58,4.09
0.44,5,5,3,61.4,56.0,4.89,4.94,3.02
1.23,3,1,3,61.9,54.0,6.89,6.86,4.26
0.23,3,7,5,62.4,56.0,3.93,3.98,2.46
1.05,3,6,2,62.9,57.0,6.47,6.51,4.08
0.72,5,5,7,60.8,56.0,5.81,5.83,3.54
0.45,5,4,7,61.7,56.0,4.96,4.93,3.05
1.07,3,3,3,60.4,59.0,6.65,6.62,4.01
1.26,3,1,2,62.7,58.0,6.95,6.9,4.34
0.31,3,5,4,62.3,60.0,4.35,4.32,2.7
0.44,3,4,3,61.9,58.0,4.83,4.87,3.0
0.7,2,2,2,63.5,56.0,5.59,5.63,3.56
1.57,5,1,3,62.0,55.6,7.43,7.47,4.62
0.56,3,6,6,62.1,58.0,5.27,5.33,3.3
0.97,3,5,3,62.7,59.0,6.31,6.28,3.95
0.53,5,7,2,60.4,57.0,5.26,5.3,3.19
0.38,3,6,3,61.2,59.0,4.64,4.67,2.85
0.43,5,3,3,62.1,57.0,4.77,4.83,2.98
0.4,5,5,4,62.7,56.0,4.77,4.73,2.98
0.68,3,3,3,58.7,60.0,5.8,5.76,3.39
1.76,3,4,4,61.5,58.0,7.78,7.74,4.77
0.52,5,5,4,61.3,57.0,5.22,5.19,3.19
1.72,3,6,3,62.2,58.0,7.63,7.7,4.77
0.75,3,4,2,62.7,58.0,5.82,5.76,3.63
0.52,5,6,8,61.1,57.0,5.17,5.21,3.17
0.4,3,6,4,61.2,60.0,4.79,4.68,2.9
0.41,3,5,7,58.9,58.0,4.87,4.84,2.86
0.24,3,7,6,61.9,58.0,4.02,4.03,2.49
1.07,3,6,4,60.4,58.0,6.61,6.66,4.01
0.7,3,6,8,62.9,59.0,5.66,5.59,3.4
0.31,5,6,4,61.9,55.0,4.38,4.34,2.7
1.07,5,5,8,62.0,57.0,6.52,6.57,4.06
0.4,2,5,3,63.6,57.0,4.7,4.67,2.98
0.72,5,6,3,62.2,58.0,5.72,5.75,3.57
1.01,2,3,3,60.3,64.0,6.5,6.53,3.93
2.28,3,3,2,61.9,61.0,8.42,8.32,5.18
1.53,3,3,2,60.6,63.0,7.43,7.38,4.49
0.36,3,4,3,62.0,59.0,4.56,4.53,2.82
0.32,5,7,3,60.8,57.0,4.41,4.44,2.69
1.02,3,3,3,61.2,57.0,6.47,6.53,3.98
2.22,2,2,2,63.2,57.0,8.23,8.28,5.22
1.21,5,4,6,62.0,56.0,6.8,6.84,4.23
1.2,5,7,6,61.9,56.0,6.81,6.83,4.22
0.6,5,7,4,62.2,53.0,5.43,5.44,3.38
2.0,3,7,2,61.0,58.0,8.06,7.97,4.89
0.38,5,3,6,61.4,57.0,4.63,4.65,2.85
0.6,1,5,3,55.3,63.0,5.67,5.61,3.12
1.01,5,5,5,62.0,57.0,6.45,6.39,3.98
0.38,5,3,6,62.3,53.3,4.65,4.69,2.91
0.44,5,4,7,62.0,54.0,4.89,4.91,3.04
0.36,3,7,4,61.0,59.0,4.61,4.57,2.8
0.38,5,5,5,60.9,55.0,4.69,4.73,2.87
0.9,3,5,5,61.2,56.0,6.18,6.23,3.8
0.53,3,5,8,59.6,58.0,5.28,5.32,3.16
0.71,5,1,3,61.6,57.0,5.72,5.75,3.53
1.6,3,3,5,60.0,59.0,7.61,7.58,4.56
1.02,5,1,6,62.1,57.0,6.46,6.43,4.0
0.71,3,6,2,61.8,57.0,5.73,5.67,3.52
0.7,3,6,5,59.4,61.0,5.78,5.74,3.42
1.01,5,1,2,61.6,55.0,6.5,6.45,3.99
0.37,3,6,4,60.6,58.0,4.62,4.65,2.81
0.33,5,6,4,61.2,56.0,4.45,4.47,2.73
1.0,3,5,4,58.6,61.0,6.53,6.5,3.82
1.51,3,4,6,62.9,60.0,7.3,7.21,4.56
0.59,5,4,5,62.1,55.0,5.35,5.4,3.34
1.59,3,1,5,60.7,59.0,7.49,7.54,4.56
0.5,5,7,3,61.9,57.0,5.08,5.06,3.14
0.76,3,1,5,59.3,63.0,6.12,5.93,3.55
0.7,3,5,3,61.0,59.0,5.75,5.69,3.49
1.1,3,1,2,60.0,58.0,6.77,6.66,4.03
0.32,3,4,2,62.7,58.0,4.39,4.35,2.74
1.27,3,1,4,62.8,58.0,6.96,6.92,4.36
0.9,2,5,3,62.4,55.0,6.17,6.21,3.86
0.71,3,5,2,62.3,60.0,5.7,5.67,3.54
0.3,3,5,5,59.8,59.0,4.3,4.43,2.61
0.51,3,6,4,61.4,56.0,5.18,5.15,3.17
0.39,3,5,3,61.3,62.0,4.71,4.68,2.88
0.29,3,4,4,62.5,56.0,4.21,4.24,2.64
1.08,5,4,4,60.3,59.0,6.62,6.64,4.0
0.39,3,7,6,62.9,58.0,4.62,4.66,2.92
0.98,3,6,2,61.7,61.0,6.38,6.34,3.93
1.2,3,1,5,62.0,59.0,6.77,6.72,4.18
0.71,5,5,5,61.4,56.0,5.75,5.78,3.54
0.3,5,7,3,61.0,54.0,4.34,4.35,2.65
1.5,5,6,3,62.0,55.0,7.32,7.4,4.56
0.7,3,4,3,62.8,57.0,5.62,5.66,3.54
1.22,3,1,4,60.8,56.0,6.95,6.91,4.21
0.76,3,5,2,63.3,55.0,5.79,5.83,3.68
0.91,1,5,2,64.9,56.0,6.08,6.05,3.94
1.08,2,3,7,63.1,57.0,6.52,6.57,4.13
0.32,5,5,8,62.2,55.0,4.4,4.38,2.73
0.44,3,4,3,60.1,60.0,4.86,4.95,2.95
0.5,3,4,5,60.9,59.0,5.14,5.11,3.12
2.43,3,2,2,62.2,60.0,8.59,8.53,5.33
0.55,5,4,8,61.1,57.0,5.26,5.31,3.23
0.76,5,3,3,61.8,56.0,5.88,5.84,3.62
1.5,3,5,2,60.8,59.0,7.3,7.36,4.46
0.3,3,4,2,62.7,55.0,4.29,4.26,2.68
0.54,3,4,2,61.4,59.0,5.24,5.21,3.21
0.39,5,6,6,61.9,55.0,4.7,4.73,2.92
1.25,5,4,6,62.0,59.0,6.88,6.96,4.29
1.02,3,4,4,62.7,58.0,6.4,6.45,4.03
0.31,5,5,4,61.5,56.0,4.37,4.34,2.68
1.01,5,4,2,61.6,54.0,6.4,6.45,3.96
1.22,3,4,5,61.3,58.0,6.91,6.89,4.23
0.35,5,6,5,61.6,57.0,4.53,4.5,2.78
1.2,3,7,2,62.6,57.0,6.74,6.84,4.25
0.7,5,6,5,62.6,55.0,5.66,5.69,3.55
0.86,5,2,6,61.4,58.0,6.07,6.1,3.74
1.0,3,5,3,62.7,59.0,6.4,6.36,4.0
0.79,5,7,3,61.5,56.0,5.96,5.91,3.65
1.01,1,3,5,66.1,55.0,6.28,6.24,4.14
1.51,3,3,4,61.9,57.0,7.32,7.36,4.54
1.25,3,3,2,63.5,57.0,6.73,6.65,4.25
1.01,3,6,2,59.5,59.0,6.58,6.54,3.9
1.02,3,5,7,62.6,59.0,6.41,6.36,4.0
1.33,3,2,4,62.5,61.0,6.99,7.02,4.38
1.54,3,2,5,61.6,58.0,7.39,7.42,4.56
0.41,5,7,3,62.6,57.0,4.78,4.74,2.98
1.01,3,3,3,63.3,58.0,6.4,6.37,4.04
0.31,5,6,2,60.1,57.0,4.44,4.41,2.66
0.3,5,6,7,61.7,58.0,4.28,4.31,2.65
1.13,3,5,4,59.8,61.0,6.81,6.76,4.06
1.04,5,5,3,60.9,56.0,6.61,6.56,4.01
1.01,3,6,4,63.4,60.0,6.37,6.31,4.02
0.71,3,7,3,61.6,60.0,5.74,5.69,3.52
0.92,3,7,2,62.4,60.0,6.21,6.25,3.89
0.51,3,7,5,60.0,58.0,5.19,5.14,3.1
2.11,3,4,2,62.2,60.0,8.15,8.19,5.08
0.41,5,5,5,62.0,56.0,4.81,4.77,2.97
0.5,3,6,3,61.0,61.0,5.11,5.09,3.11
1.06,3,2,2,58.4,58.0,6.7,6.65,3.9
1.58,5,3,4,63.0,56.0,7.39,7.46,4.68
0.41,5,4,4,62.2,57.0,4.74,4.71,2.94
1.01,1,1,4,65.8,55.0,6.29,6.24,4.12
0.9,3,4,4,63.8,58.0,6.08,6.12,3.89
1.24,5,3,4,60.1,59.0,6.99,7.03,4.21
0.33,5,6,3,61.5,55.0,4.46,4.49,2.75
0.56,5,6,4,61.5,57.0,5.27,5.3,3.25
1.69,5,4,3,61.8,53.0,7.68,7.71,4.75
1.6,5,3,2,62.1,56.0,7.43,7.51,4.64
0.72,5,6,4,60.8,56.0,5.78,5.82,3.53
0.52,3,7,4,61.2,58.0,5.16,5.2,3.17
1.59,3,2,4,59.9,60.0,7.61,7.57,4.55
0.58,3,1,4,59.5,62.0,5.41,5.44,3.23
0.23,3,6,7,62.2,57.0,3.93,3.96,2.45
0.58,5,5,6,62.0,56.0,5.32,5.36,3.31
0.32,5,4,5,62.3,54.0,4.37,4.39,2.73
1.0,3,4,2,58.2,63.0,6.53,6.49,3.79
0.27,5,6,7,61.7,57.0,4.14,4.16,2.56
0.32,3,7,3,62.8,56.0,4.37,4.42,2.76
0.9,3,6,4,60.4,60.0,6.23,6.29,3.78
0.58,5,3,8,61.6,57.0,5.34,5.37,3.3
0.54,3,3,3,61.6,56.0,5.21,5.24,3.22
1.5,3,7,2,58.7,57.0,7.42,7.48,4.37
0.35,3,6,4,59.5,58.0,4.62,4.59,2.74
0.32,5,4,6,62.1,55.0,4.38,4.35,2.71
0.51,3,4,2,62.5,56.0,5.12,5.09,3.19
1.2,5,7,3,61.1,56.0,6.86,6.89,4.2
0.57,5,3,5,61.3,56.0,5.36,5.38,3.29
1.0,3,4,5,60.9,60.0,6.45,6.42,3.92
0.77,5,3,5,61.4,55.0,5.89,5.93,3.63
0.3,3,7,5,62.2,58.0,4.25,4.27,2.65
1.01,3,6,4,59.5,60.0,6.3,6.24,3.73
0.7,3,7,2,61.4,58.0,5.7,5.74,3.51
0.3,3,6,4,62.4,56.0,4.25,4.28,2.66
0.91,3,5,3,62.2,55.0,6.18,6.23,3.86
1.6,5,1,5,62.0,53.0,7.57,7.56,4.69
0.73,3,6,5,62.6,60.0,5.68,5.75,3.58
1.27,3,3,4,62.6,59.0,6.83,6.93,4.31
0.95,1,7,2,64.4,60.0,6.06,6.02,3.89
0.6,3,7,3,62.2,56.0,5.4,5.44,3.37
0.35,3,4,5,61.2,58.0,4.54,4.51,2.77
1.51,3,6,2,62.8,59.0,7.24,7.31,4.57
1.05,3,6,4,62.6,59.0,6.5,6.43,4.05
0.52,5,5,4,62.5,56.0,5.12,5.16,3.21
0.59,3,6,2,63.8,57.0,5.31,5.34,3.4
1.7,3,3,3,61.8,61.0,7.59,7.52,4.67
0.43,3,4,5,62.2,59.0,4.84,4.81,3.0
1.01,3,4,5,62.7,56.0,6.36,6.46,4.02
0.93,3,4,5,62.1,59.0,6.16,6.21,3.84
0.35,3,7,2,62.4,57.0,4.47,4.5,2.8
0.3,3,7,4,61.1,59.0,4.26,4.31,2.62
0.31,5,6,5,61.8,56.0,4.34,4.37,2.69
1.2,5,2,2,60.5,58.0,6.92,6.83,4.16
0.34,5,5,4,62.9,55.0,4.48,4.46,2.81
0.73,5,4,3,60.6,57.0,5.84,5.87,3.55
0.42,5,6,6,61.3,56.0,4.81,4.85,2.96
0.33,3,5,4,62.4,57.0,4.43,4.39,2.75
0.32,3,4,4,61.2,59.0,4.38,4.41,2.69
0.97,3,5,3,59.9,59.0,6.39,6.36,3.82
0.42,5,5,5,61.4,57.0,4.83,4.78,2.95
0.31,5,4,6,62.4,56.0,4.36,4.33,2.71
1.23,5,3,3,63.0,55.0,6.78,6.72,4.27
0.3,5,5,4,62.7,57.0,4.31,4.27,2.69
0.71,5,6,3,61.7,55.0,5.73,5.77,3.55
0.9,3,7,4,60.9,62.0,6.11,6.18,3.74
0.55,3,4,4,61.5,61.0,5.27,5.23,3.23
0.31,5,5,8,61.7,56.0,4.34,4.38,2.69
0.71,5,3,5,61.9,56.0,5.7,5.74,3.54
0.34,5,7,3,60.1,57.0,4.52,4.56,2.73
0.31,5,6,7,61.0,57.0,4.36,4.33,2.65
0.32,5,6,7,61.3,57.0,4.38,4.43,2.7
1.09,5,5,6,62.5,55.0,6.52,6.6,4.1
1.55,3,3,5,58.4,61.0,7.64,7.59,4.45
1.51,3,4,4,64.0,56.0,7.22,7.3,4.65
0.35,5,3,4,61.7,56.0,4.55,4.59,2.82
1.02,5,5,4,62.1,57.0,6.44,6.37,3.98
0.37,3,5,4,60.5,59.0,4.67,4.62,2.81
0.71,5,6,5,61.9,56.0,5.7,5.73,3.54
0.24,5,4,8,61.7,56.0,3.99,4.01,2.47
1.02,2,7,5,64.6,58.0,6.22,6.28,4.04
0.3,3,7,2,62.4,58.0,4.31,4.28,2.68
0.71,3,4,4,60.9,57.0,5.78,5.75,3.51
1.07,3,6,2,60.5,59.0,6.67,6.59,4.01
0.31,5,4,3,61.2,55.0,4.37,4.39,2.68
1.01,5,7,4,62.6,55.0,6.42,6.46,4.03
0.84,3,1,5,61.9,58.0,6.03,6.05,3.74
0.42,5,7,3,62.3,57.0,4.8,4.77,2.98
0.3,5,4,8,61.4,57.0,4.3,4.33,2.65
0.7,3,6,8,60.3,59.0,5.72,5.76,3.46
0.34,3,7,2,60.6,60.0,4.48,4.53,2.73
0.99,5,5,5,61.0,55.0,6.46,6.52,3.96
0.42,5,3,7,61.1,56.0,4.86,4.9,2.98
0.41,5,5,3,63.0,56.0,4.78,4.71,2.99
0.56,5,6,5,61.3,55.0,5.29,5.32,3.25
1.5,1,5,4,65.3,57.0,7.15,7.12,4.66
2.01,3,1,3,60.3,58.0,8.11,8.17,4.91
1.03,3,3,5,61.2,58.0,6.55,6.52,4.0
0.42,3,5,3,60.8,58.0,4.87,4.83,2.95
0.44,2,7,4,63.6,56.0,4.81,4.84,3.07
1.0,3,4,7,61.3,62.0,6.37,6.35,3.9
1.11,5,1,4,61.7,54.0,6.64,6.69,4.11
0.23,3,7,6,62.6,58.0,3.89,3.94,2.45
0.75,2,6,2,59.7,62.0,5.85,5.88,3.5
1.08,3,6,2,63.4,56.0,6.55,6.5,4.14
2.11,3,1,2,61.0,58.0,8.29,8.2,5.03
0.32,5,4,8,61.8,55.0,4.41,4.43,2.73
0.4,5,2,3,61.6,56.0,4.68,4.74,2.9
1.5,1,3,2,66.0,64.0,7.1,6.97,4.64
0.33,5,6,3,62.4,56.0,4.43,4.41,2.76
2.1,1,4,1,64.6,58.0,8.05,8.01,5.19
